startTime,time,open,high,low,close,volume
2021-06-06 13:00:00+00:00,1.62298E+12,1.1745,1.179,1.17,1.171,72884.91415
2021-06-06 14:00:00+00:00,1.62299E+12,1.171,1.1785,1.168,1.177,45240.90445
2021-06-06 15:00:00+00:00,1.62299E+12,1.177,1.1775,1.175,1.1765,35376.70985
2021-06-06 16:00:00+00:00,1.623E+12,1.1765,1.179,1.176,1.1775,34737.47125
2021-06-06 17:00:00+00:00,1.623E+12,1.1775,1.178,1.1645,1.1685,106338.5087
2021-06-06 18:00:00+00:00,1.623E+12,1.1685,1.17,1.156,1.1675,81496.34255
2021-06-06 19:00:00+00:00,1.62301E+12,1.1675,1.1735,1.1595,1.1615,109944.855
2021-06-06 20:00:00+00:00,1.62301E+12,1.1615,1.167,1.161,1.167,30337.12945
2021-06-06 21:00:00+00:00,1.62301E+12,1.167,1.1715,1.1665,1.17,21051.1151
2021-06-06 22:00:00+00:00,1.62302E+12,1.17,1.1725,1.159,1.1645,67153.7894
2021-06-06 23:00:00+00:00,1.62302E+12,1.1645,1.1665,1.1605,1.1625,46940.58455
2021-06-07 00:00:00+00:00,1.62302E+12,1.1625,1.18,1.161,1.176,112899.6508
2021-06-07 01:00:00+00:00,1.62303E+12,1.176,1.184,1.1745,1.1805,94483.82845
2021-06-07 02:00:00+00:00,1.62303E+12,1.1805,1.183,1.18,1.181,43964.73005
2021-06-07 03:00:00+00:00,1.62303E+12,1.181,1.1865,1.18,1.1805,20520.37775
2021-06-07 04:00:00+00:00,1.62304E+12,1.1805,1.183,1.178,1.179,73122.819
2021-06-07 05:00:00+00:00,1.62304E+12,1.179,1.18,1.177,1.178,35755.40775
2021-06-07 06:00:00+00:00,1.62305E+12,1.178,1.179,1.162,1.168,72795.77885
2021-06-07 07:00:00+00:00,1.62305E+12,1.168,1.1755,1.165,1.1725,65876.47175
2021-06-07 08:00:00+00:00,1.62305E+12,1.1725,1.179,1.1665,1.175,155649.4422
2021-06-07 09:00:00+00:00,1.62306E+12,1.1785,1.1795,1.1745,1.178,105933.6511
2021-06-07 10:00:00+00:00,1.62306E+12,1.178,1.194,1.161,1.173,925086.7729
2021-06-07 11:00:00+00:00,1.62306E+12,1.173,1.181,1.1655,1.1695,68629.66315
2021-06-07 12:00:00+00:00,1.62307E+12,1.1695,1.175,1.168,1.174,95160.2118
2021-06-07 13:00:00+00:00,1.62307E+12,1.174,1.18,1.168,1.1775,157621.2295
2021-06-07 14:00:00+00:00,1.62307E+12,1.1775,1.182,1.1725,1.1795,96125.16485
2021-06-07 15:00:00+00:00,1.62308E+12,1.1795,1.1855,1.1725,1.173,53092.11345
2021-06-07 16:00:00+00:00,1.62308E+12,1.173,1.174,1.1655,1.17,70571.2647
2021-06-07 17:00:00+00:00,1.62309E+12,1.17,1.1705,1.159,1.161,165992.867
2021-06-07 18:00:00+00:00,1.62309E+12,1.161,1.164,1.16,1.1615,41431.94575
2021-06-07 19:00:00+00:00,1.62309E+12,1.1615,1.1615,1.1415,1.145,262770.4974
2021-06-07 20:00:00+00:00,1.6231E+12,1.145,1.156,1.128,1.1375,360695.3147
2021-06-07 21:00:00+00:00,1.6231E+12,1.1375,1.14,1.12,1.126,766133.14
2021-06-07 22:00:00+00:00,1.6231E+12,1.126,1.1335,1.12,1.126,333499.4413
2021-06-07 23:00:00+00:00,1.62311E+12,1.126,1.128,1.125,1.1275,55352.36675
2021-06-08 00:00:00+00:00,1.62311E+12,1.1275,1.132,1.1165,1.117,250354.4096
2021-06-08 01:00:00+00:00,1.62311E+12,1.117,1.126,1.112,1.123,135735.0846
2021-06-08 02:00:00+00:00,1.62312E+12,1.123,1.126,1.1115,1.1125,42889.98615
2021-06-08 03:00:00+00:00,1.62312E+12,1.1125,1.1175,1.035,1.0915,907970.9501
2021-06-08 04:00:00+00:00,1.62312E+12,1.0915,1.096,1.065,1.0825,317404.2393
2021-06-08 05:00:00+00:00,1.62313E+12,1.0825,1.095,1.077,1.0945,70754.5749
2021-06-08 06:00:00+00:00,1.62313E+12,1.0945,1.099,1.0775,1.0885,113558.509
2021-06-08 07:00:00+00:00,1.62314E+12,1.0885,1.1095,1.0815,1.0995,197190.3637
2021-06-08 08:00:00+00:00,1.62314E+12,1.0995,1.115,1.0925,1.098,120094.6369
2021-06-08 09:00:00+00:00,1.62314E+12,1.098,1.0995,1.0635,1.074,246877.0752
2021-06-08 10:00:00+00:00,1.62315E+12,1.074,1.0785,1.064,1.069,186381.3378
2021-06-08 11:00:00+00:00,1.62315E+12,1.069,1.0765,1.068,1.0745,112665.2801
2021-06-08 12:00:00+00:00,1.62315E+12,1.0745,1.08,1.073,1.074,60076.5082
2021-06-08 13:00:00+00:00,1.62316E+12,1.074,1.078,1.07,1.0705,45484.81135
2021-06-08 14:00:00+00:00,1.62316E+12,1.0705,1.0895,1.036,1.0455,528859.034
2021-06-08 15:00:00+00:00,1.62316E+12,1.0455,1.05,1.0055,1.036,1034036.132
2021-06-08 16:00:00+00:00,1.62317E+12,1.036,1.0465,1.032,1.04,175985.9509
2021-06-08 17:00:00+00:00,1.62317E+12,1.04,1.0435,1.0305,1.041,72483.7592
2021-06-08 18:00:00+00:00,1.62318E+12,1.041,1.0465,1.034,1.039,191158.6758
2021-06-08 19:00:00+00:00,1.62318E+12,1.039,1.047,1.0365,1.0465,53662.9768
2021-06-08 20:00:00+00:00,1.62318E+12,1.0465,1.05,1.046,1.0495,114863.6133
2021-06-08 21:00:00+00:00,1.62319E+12,1.0495,1.055,1.047,1.0535,137447.4218
2021-06-08 22:00:00+00:00,1.62319E+12,1.0535,1.075,1.0495,1.0655,754548.1824
2021-06-08 23:00:00+00:00,1.62319E+12,1.0655,1.07,1.0645,1.068,59096.3942
2021-06-09 00:00:00+00:00,1.6232E+12,1.068,1.075,1.0535,1.058,168790.1663
2021-06-09 01:00:00+00:00,1.6232E+12,1.0595,1.0785,1.052,1.06,192814.2318
2021-06-09 02:00:00+00:00,1.6232E+12,1.06,1.0695,1.059,1.065,47783.36095
2021-06-09 03:00:00+00:00,1.62321E+12,1.065,1.069,1.0605,1.0615,69641.48435
2021-06-09 04:00:00+00:00,1.62321E+12,1.0615,1.073,1.042,1.067,253991.2122
2021-06-09 05:00:00+00:00,1.62321E+12,1.067,1.091,1.0635,1.0815,128887.5522
2021-06-09 06:00:00+00:00,1.62322E+12,1.0815,1.089,1.078,1.0885,165780.4891
2021-06-09 07:00:00+00:00,1.62322E+12,1.0885,1.1195,1.086,1.0995,370507.4821
2021-06-09 08:00:00+00:00,1.62323E+12,1.101,1.1015,1.091,1.0965,111030.7032
2021-06-09 09:00:00+00:00,1.62323E+12,1.0965,1.0965,1.092,1.0945,56346.8685
2021-06-09 10:00:00+00:00,1.62323E+12,1.0945,1.0955,1.091,1.0915,18084.3926
2021-06-09 11:00:00+00:00,1.62324E+12,1.0915,1.1115,1.091,1.1015,155950.2299
2021-06-09 12:00:00+00:00,1.62324E+12,1.1015,1.1045,1.094,1.0955,127029.6121
2021-06-09 13:00:00+00:00,1.62324E+12,1.0955,1.0975,1.084,1.086,162984.5753
2021-06-09 14:00:00+00:00,1.62325E+12,1.086,1.0985,1.065,1.0965,258633.749
2021-06-09 15:00:00+00:00,1.62325E+12,1.0965,1.1055,1.09,1.1025,134725.007
2021-06-09 16:00:00+00:00,1.62325E+12,1.102,1.108,1.09,1.1,162368.504
2021-06-09 17:00:00+00:00,1.62326E+12,1.1,1.1135,1.092,1.1,74618.94475
2021-06-09 18:00:00+00:00,1.62326E+12,1.1,1.1015,1.095,1.0965,23018.4141
2021-06-09 19:00:00+00:00,1.62327E+12,1.0965,1.0995,1.095,1.098,13893.46375
2021-06-09 20:00:00+00:00,1.62327E+12,1.098,1.105,1.0975,1.102,51424.34535
2021-06-09 21:00:00+00:00,1.62327E+12,1.102,1.1045,1.0995,1.102,70203.2856
2021-06-09 22:00:00+00:00,1.62328E+12,1.102,1.1045,1.0995,1.1,71668.88175
2021-06-09 23:00:00+00:00,1.62328E+12,1.1,1.1005,1.07,1.0865,150763.9936
2021-06-10 00:00:00+00:00,1.62328E+12,1.0865,1.093,1.075,1.0815,66884.388
2021-06-10 01:00:00+00:00,1.62329E+12,1.0815,1.0815,1.07,1.074,51710.52405
2021-06-10 02:00:00+00:00,1.62329E+12,1.074,1.0925,1.074,1.085,38819.4263
2021-06-10 03:00:00+00:00,1.62329E+12,1.085,1.107,1.0825,1.1025,63588.6011
2021-06-10 04:00:00+00:00,1.6233E+12,1.1025,1.107,1.0915,1.1005,65658.225
2021-06-10 05:00:00+00:00,1.6233E+12,1.1005,1.1025,1.089,1.0965,73667.5974
2021-06-10 06:00:00+00:00,1.6233E+12,1.0965,1.1025,1.093,1.1015,45491.96285
2021-06-10 07:00:00+00:00,1.62331E+12,1.1015,1.103,1.0895,1.093,101406.7719
2021-06-10 08:00:00+00:00,1.62331E+12,1.093,1.0975,1.079,1.0835,66563.70625
2021-06-10 09:00:00+00:00,1.62332E+12,1.0835,1.0845,1.07,1.0725,86893.0453
2021-06-10 10:00:00+00:00,1.62332E+12,1.0725,1.0785,1.06,1.06,123619.3986
2021-06-10 11:00:00+00:00,1.62332E+12,1.06,1.0615,1.048,1.0505,116962.4944
2021-06-10 12:00:00+00:00,1.62333E+12,1.0505,1.0525,1.025,1.04,215727.5615
2021-06-10 13:00:00+00:00,1.62333E+12,1.04,1.0405,1.0255,1.027,305503.9714
