id,market,future,baseCurrency,quoteCurrency,type,side,price,size,orderId,time,tradeId,feeRate,fee,feeCurrency,liquidity,ts
3527628392,BTC-PERP,BTC-PERP,,,order,buy,49488.0,0.0001,75799744862,2021-09-02 04:39:32.627639+00:00,1751229496,0.0,0.0,USD,maker,1630557572.627639
3526502964,BTC-PERP,BTC-PERP,,,order,sell,49909.0,0.0001,75783346718,2021-09-02 02:32:04.677022+00:00,1750669719,0.0,0.0,USD,maker,1630549924.677022
3526498340,BTC-PERP,BTC-PERP,,,order,sell,49896.0,0.0001,75783327810,2021-09-02 02:31:38.483618+00:00,1750667416,0.0,0.0,USD,maker,1630549898.483618
3519532346,BTC-PERP,BTC-PERP,,,order,sell,48462.0,0.0001,75684582174,2021-09-01 16:54:02.534841+00:00,1747224404,0.0,0.0,USD,maker,1630515242.534841
3514877942,BTC-PERP,BTC-PERP,,,order,buy,47731.0,0.0001,75623021965,2021-09-01 11:31:39.545686+00:00,1744910670,0.0,0.0,USD,maker,1630495899.545686
3513507656,BTC-PERP,BTC-PERP,,,order,sell,47646.0,0.0001,75601315402,2021-09-01 09:25:48.442338+00:00,1744229520,0.0,0.0,USD,maker,1630488348.442338
3513505380,BTC-PERP,BTC-PERP,,,order,sell,47631.0,0.0001,75601188164,2021-09-01 09:25:45.263116+00:00,1744228385,0.0,0.0,USD,maker,1630488345.2631161
3507891669,BTC-PERP,BTC-PERP,,,order,buy,46807.0,0.0001,75508592136,2021-09-01 00:50:50.281181+00:00,1741432348,0.0,0.0,USD,maker,1630457450.2811809
3487107426,BTC-PERP,BTC-PERP,,,order,buy,47291.0,0.0001,75204011919,2021-08-30 23:07:10.562226+00:00,1731134231,0.0,0.0,USD,maker,1630364830.5622258
3484149388,BTC-PERP,BTC-PERP,,,order,sell,48515.0,0.0001,75160260799,2021-08-30 18:52:10.597579+00:00,1729663595,0.0,0.0,USD,maker,1630349530.597579
3479794558,BTC-PERP,BTC-PERP,,,order,buy,47630.0,0.0001,75092528598,2021-08-30 12:26:10.574091+00:00,1727497714,0.0,0.0,USD,maker,1630326370.574091
3472996807,BTC-PERP,BTC-PERP,,,order,buy,48642.0,0.0001,74974021157,2021-08-30 00:39:44.353981+00:00,1724112831,0.0,0.0,USD,maker,1630283984.353981
3471755302,BTC-PERP,BTC-PERP,,,order,sell,49444.0,0.0001,74952645988,2021-08-29 22:33:49.073823+00:00,1723516373,0.0,0.0,USD,maker,1630276429.073823
3446673907,BTC-PERP,BTC-PERP,,,order,sell,48421.0,0.0001,74487157655,2021-08-27 20:13:24.082738+00:00,1711078687,0.0,0.0,USD,maker,1630095204.082738
3441585920,BTC-PERP,BTC-PERP,,,order,sell,47719.0,0.0001,74396773758,2021-08-27 11:37:30.671639+00:00,1708548019,0.0,0.0,USD,maker,1630064250.671639
3423378758,BTC-PERP,BTC-PERP,,,order,buy,46834.0,0.0001,74060729774,2021-08-26 06:41:03.057850+00:00,1699507991,0.0,0.0,USD,maker,1629960063.0578501
3423366238,BTC-PERP,BTC-PERP,,,order,buy,46885.0,0.0001,74060689962,2021-08-26 06:40:02.916662+00:00,1699501761,0.0,0.0,USD,maker,1629960002.916662
3413715816,BTC-PERP,BTC-PERP,,,order,sell,48419.0,0.0001,73883702211,2021-08-25 14:39:24.297162+00:00,1694719551,0.0,0.0,USD,maker,1629902364.297162
3409965038,BTC-PERP,BTC-PERP,,,order,buy,47493.0,0.0001,73818502800,2021-08-25 09:14:42.230000+00:00,1692853182,0.0,0.0,USD,maker,1629882882.23
3397429538,BTC-PERP,BTC-PERP,,,order,buy,48359.0,0.0001,73620481313,2021-08-24 16:06:27.661723+00:00,1686636547,0.0,0.0,USD,maker,1629821187.661723
3383085993,BTC-PERP,BTC-PERP,,,order,buy,49530.0,0.0001,73392922064,2021-08-23 17:37:00.688030+00:00,1679521139,0.0,0.0,USD,maker,1629740220.68803
3374273341,BTC-PERP,BTC-PERP,,,order,sell,50380.0,0.0001,73260041211,2021-08-23 04:45:29.156120+00:00,1675134936,0.0,0.0,USD,maker,1629693929.15612
3370211076,BTC-PERP,BTC-PERP,,,order,sell,49508.0,0.0001,73199466838,2021-08-22 23:24:35.068097+00:00,1673132057,0.0,0.0,USD,maker,1629674675.068097
3364965099,BTC-PERP,BTC-PERP,,,order,buy,48537.0,0.0001,73109575016,2021-08-22 14:48:28.409692+00:00,1670519895,0.0,0.0,USD,maker,1629643708.4096918
3348525756,BTC-PERP,BTC-PERP,,,order,buy,48973.0,0.0001,72800986145,2021-08-21 07:27:21.155376+00:00,1662358554,0.0,0.0,USD,maker,1629530841.1553762
3348524346,BTC-PERP,BTC-PERP,,,order,buy,49000.0,0.0048,72800969761,2021-08-21 07:27:12.612923+00:00,1662357850,0.0,0.0,USD,maker,1629530832.612923
3348496040,BTC-PERP,BTC-PERP,,,order,buy,49028.0,0.0001,72800330848,2021-08-21 07:22:50.541565+00:00,1662343785,0.0,0.0,USD,maker,1629530570.541565
